MassMedian,LowError,HighError,ErrorMean,ErrorStdDev,Count
213.56035350,-0.403238862759454,0.372676973166994,-0.01679820,0.13285100,716
277.56750700,-0.399422060101731,0.383116736031262,-0.01040624,0.14502126,705
305.07000350,-0.429211174701815,0.438923921776876,-0.00059474,0.15294235,709
327.57905450,-0.456440048891707,0.467395140159401,0.00081652,0.16677886,703
347.53421450,-0.465731367023888,0.455838480500622,-0.00515562,0.16683618,708
365.54710500,-0.586455537091933,0.560828966667819,-0.01195258,0.20733334,710
382.57928250,-0.526645897540923,0.561133922714042,0.00930302,0.19624462,714
399.58204250,-0.556176385240772,0.56348115136674,0.00448441,0.20534509,728
416.12924650,-0.534613678197546,0.619050127193858,0.04197656,0.20819205,718
432.61616000,-0.730900964986192,0.62193040902453,-0.05312359,0.23239310,717
449.56829150,-0.746341344399954,0.770715954469332,0.00378380,0.28017288,734
466.60207100,-0.797100245719739,0.724729765964965,-0.02951045,0.28469764,727
485.62774450,-0.802758617226724,0.884740051423366,0.03586262,0.31044151,736
507.62256550,-0.931581799551956,0.93086988003436,-0.00639880,0.32124697,728
533.18794350,-1.08075539983504,1.05278821242415,-0.01121607,0.39212898,715
561.69861800,-1.32764986757073,1.32705566336562,0.00369842,0.46191343,698
591.67283550,-1.57641148422093,1.46336196506807,-0.05897849,0.51147351,708
625.69876650,-1.51324503468735,1.60676072817189,0.05537269,0.53860309,706
664.69479600,-1.88353007606356,1.74942023797199,-0.06136472,0.66619730,735
755.22138150,-2.25582663133579,2.47514188874889,0.08113134,0.86668046,741

ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,
39,183.06628300,41,185.08191400,-0.10413825,2.01565006,,315,263.05948400,407,275.05946600,-0.06842559,12.00000000,,571,293.10640300,589,295.12209000,0.12601499,2.01565006,,813,318.06525900,840,320.08100300,0.29533499,2.01565006,,1052,338.09625300,1074,340.11186900,-0.10075298,2.01565006,,1287,357.08264700,1320,359.09837500,0.21825704,2.01565006,,1523,374.14576400,1684,386.14560300,-0.43031376,12.00000000,,1758,391.11664300,1925,403.11678900,0.37329017,12.00000000,,1992,408.13820800,2018,410.15377300,-0.20842013,2.01565006,,2217,425.07254000,2449,441.06747400,0.04558728,15.99491462,,2455,441.11509100,2483,443.13075700,0.03612617,2.01565006,,2681,458.13053000,2879,472.14599500,-0.40395534,14.01565006,,2928,475.21846600,3073,487.21856800,0.21463812,12.00000000,,3173,496.18253300,3198,498.19805600,-0.25608365,2.01565006,,3424,520.11324100,3535,532.11273200,-0.97863399,12.00000000,,3675,549.09202800,3688,551.10758900,-0.16220271,2.01565006,,3923,577.12328200,4042,593.11801300,-0.31816800,15.99491462,,4160,608.20986900,4175,610.22274100,-4.56762876,2.01565006,,4412,645.14925000,4427,647.16549300,0.91906764,2.01565006,,4683,685.27140500,4761,701.26668400,0.53172786,15.99491462,,
39,183.06628300,56,197.08195000,0.09251185,14.01565006,,315,263.05948400,425,277.07513100,-0.01164832,14.01565006,,571,293.10640300,683,305.10641800,0.05117595,12.00000000,,813,318.06525900,952,330.06531100,0.16348846,12.00000000,,1052,338.09625300,1228,352.11194500,0.12403509,14.01565006,,1287,357.08264700,1451,369.08271700,0.19603305,12.00000000,,1523,374.14576400,1718,388.16137200,-0.11242732,14.01565006,,1758,391.11664300,1954,405.13235800,0.16602669,14.01565006,,1992,408.13820800,2210,424.13303000,-0.22693813,15.99491462,,2218,425.07587300,2247,427.09151500,-0.01897120,2.01565006,,2455,441.11509100,2613,453.11502700,-0.14508687,12.00000000,,2681,458.13053000,2906,474.12536000,-0.18471180,15.99491462,,2928,475.21846600,3096,489.23381200,-0.63984129,14.01565006,,3173,496.18253300,3302,508.18226500,-0.54012410,12.00000000,,3424,520.11324100,3554,534.12884100,-0.09625636,14.01565006,,3675,549.09202800,3779,561.09147000,-1.01622413,12.00000000,,3924,577.14125600,4015,589.14078300,-0.81955740,12.00000000,,4160,608.20986900,4265,620.20961800,-0.41268667,12.00000000,,4412,645.14925000,4489,657.14978900,0.83546559,12.00000000,,4685,686.19339100,4698,688.20994700,1.32023393,2.01565006,,
39,183.06628300,59,199.06122700,0.16047685,15.99491462,,315,263.05948400,439,279.05438800,-0.04037908,15.99491462,,571,293.10640300,710,307.12208700,0.11577980,14.01565006,,813,318.06525900,976,332.08083100,-0.24543460,14.01565006,,1052,338.09625300,1251,354.09112100,-0.13789596,15.99491462,,1287,357.08264700,1478,371.09828100,-0.04498735,14.01565006,,1523,374.14576400,1749,390.14046300,-0.57630540,15.99491462,,1758,391.11664300,1978,407.10958500,-5.04359015,15.99491462,,1993,408.14141700,2019,410.15713600,0.16890175,2.01565006,,2218,425.07587300,2390,437.07583700,-0.08469077,12.00000000,,2455,441.11509100,2644,455.13066900,-0.16336828,14.01565006,,2682,458.13844400,2712,460.15417200,0.17011408,2.01565006,,2928,475.21846600,3119,491.21353400,0.32275240,15.99491462,,3173,496.18253300,3327,510.19830300,0.24171709,14.01565006,,3424,520.11324100,3567,536.10808400,-0.13770484,15.99491462,,3675,549.09202800,3800,563.10768200,0.00716783,14.01565006,,3924,577.14125600,4032,591.15682900,-0.13352747,14.01565006,,4160,608.20986900,4280,624.20194100,-4.67377386,15.99491462,,4412,645.14925000,4509,659.16562300,1.12057140,14.01565006,,4685,686.19339100,4739,698.19337000,-0.03060362,12.00000000,,
40,185.04553800,44,187.06119600,0.04288566,2.01565006,,316,263.06582400,426,277.08148300,0.03396792,14.01565006,,571,293.10640300,730,309.10128900,-0.09765090,15.99491462,,813,318.06525900,998,334.06022000,0.14581253,15.99491462,,1053,338.09963900,1075,340.11520700,-0.24272200,2.01565006,,1287,357.08264700,1505,373.07766000,0.27550457,15.99491462,,1524,374.15377800,1685,386.15370300,-0.20045238,12.00000000,,1759,391.12460800,1926,403.12452600,-0.20965190,12.00000000,,1993,408.14141700,2161,420.14142100,0.00980052,12.00000000,,2218,425.07587300,2421,439.09159800,0.17628806,14.01565006,,2455,441.11509100,2667,457.11001800,0.02806048,15.99491462,,2682,458.13844400,2850,470.13852600,0.17898520,12.00000000,,2929,476.08668200,2958,478.10258400,0.52918052,2.01565006,,3173,496.18253300,3345,512.17749200,0.08943866,15.99491462,,3425,520.12117000,3441,522.13657400,-0.47309037,2.01565006,,3675,549.09202800,3815,565.08642800,-0.93722465,15.99491462,,3925,577.15960900,3937,579.17511000,-0.25827212,2.01565006,,4161,608.23489100,4176,610.25079700,0.42078448,2.01565006,,4412,645.14925000,4526,661.14487500,1.10110629,15.99491462,,4685,686.19339100,4750,700.20985100,1.18033168,14.01565006,,
40,185.04553800,54,197.04557800,0.21616301,12.00000000,,317,263.06919800,333,265.08490000,0.19742258,2.01565006,,572,293.14281700,687,305.14274200,-0.25584805,12.00000000,,814,318.07346900,841,320.08903300,-0.27057970,2.01565006,,1053,338.09963900,1206,350.09965300,0.04140791,12.00000000,,1288,357.09389100,1321,359.10960200,0.17064364,2.01565006,,1524,374.15377800,1719,388.16936500,-0.16855158,14.01565006,,1759,391.12460800,1955,405.14019000,-0.17402181,14.01565006,,1993,408.14141700,2185,422.15712900,0.15175083,14.01565006,,2218,425.07587300,2450,441.07084300,0.13027768,15.99491462,,2456,441.14024900,2485,443.15594600,0.10639655,2.01565006,,2682,458.13844400,2880,472.15410300,0.01950458,14.01565006,,2929,476.08668200,3075,488.08687100,0.39698653,12.00000000,,3174,496.19062800,3199,498.20609200,-0.37498546,2.01565006,,3425,520.12117000,3555,534.13687700,0.10946642,14.01565006,,3676,549.12851100,3690,551.14400100,-0.29148777,2.01565006,,3925,577.15960900,4016,589.15942400,-0.32053535,12.00000000,,4161,608.23489100,4281,624.22961800,-0.30846990,15.99491462,,4413,645.16737400,4428,647.18301000,-0.02179931,2.01565006,,4685,686.19339100,4762,702.18812200,-0.26759533,15.99491462,,
40,185.04553800,59,199.06122700,0.21041199,14.01565006,,317,263.06919800,427,277.08485100,0.01115980,14.01565006,,572,293.14281700,734,309.13767300,-0.19997799,15.99491462,,814,318.07346900,977,332.08897400,-0.45607157,14.01565006,,1053,338.09963900,1229,352.11526600,-0.06821717,14.01565006,,1288,357.09389100,1453,369.09397200,0.22683110,12.00000000,,1524,374.15377800,1750,390.14855900,-0.35713163,15.99491462,,1760,391.13987500,1786,393.15542100,-0.26605374,2.01565006,,1993,408.14141700,2211,424.13628500,-0.11423027,15.99491462,,2219,425.08377500,2248,427.09945800,0.07748073,2.01565006,,2456,441.14024900,2614,453.14029100,0.09520782,12.00000000,,2682,458.13844400,2907,474.13340000,0.09031746,15.99491462,,2929,476.08668200,3098,490.10229000,-0.08835409,14.01565006,,3174,496.19062800,3328,510.20619300,-0.17143455,14.01565006,,3425,520.12117000,3568,536.11668600,1.15622654,15.99491462,,3676,549.12851100,3780,561.12820000,-0.56635227,12.00000000,,3925,577.15960900,4033,591.17531400,0.09518303,14.01565006,,4163,609.14905500,4180,611.16166700,-4.98741536,2.01565006,,4413,645.16737400,4490,657.16752700,0.23714776,12.00000000,,4686,686.20119800,4699,688.21669000,-0.23034678,2.01565006,,
40,185.04553800,62,201.04047600,0.12633593,15.99491462,,317,263.06919800,441,279.06407500,-0.14301220,15.99491462,,573,294.02547600,591,296.04118500,0.20044454,2.01565006,,814,318.07346900,999,334.06830100,-0.25975798,15.99491462,,1053,338.09963900,1252,354.09444900,-0.30944172,15.99491462,,1288,357.09389100,1479,371.10958300,0.11743634,14.01565006,,1525,375.03919200,1555,377.05480100,-0.10949310,2.01565006,,1760,391.13987500,1928,403.14005200,0.45252354,12.00000000,,1994,408.17468700,2021,410.19035100,0.03414175,2.01565006,,2219,425.08377500,2391,437.08383300,0.13644369,12.00000000,,2456,441.14024900,2645,455.15580300,-0.21776345,14.01565006,,2683,458.14156900,2851,470.14163600,0.14624301,12.00000000,,2929,476.08668200,3120,492.08155600,-0.08532502,15.99491462,,3174,496.19062800,3346,512.18555600,0.02696121,15.99491462,,3426,520.14950400,3538,532.14930500,-0.38258246,12.00000000,,3676,549.12851100,3802,563.14409300,-0.12394951,14.01565006,,3925,577.15960900,4043,593.15441300,-0.19166643,15.99491462,,4163,609.14905500,4266,621.14960700,0.90618215,12.00000000,,4413,645.16737400,4510,659.18310200,0.12079935,14.01565006,,4686,686.20119800,4751,700.21743900,0.86116988,14.01565006,,
41,185.08191400,45,187.09756700,0.01586217,2.01565006,,318,263.07721600,408,275.07718200,-0.12923964,12.00000000,,573,294.02547600,713,308.04122000,0.31948184,14.01565006,,815,318.08306200,842,320.09871700,0.01551733,2.01565006,,1054,338.12458100,1076,340.14014700,-0.24861908,2.01565006,,1288,357.09389100,1506,373.08889300,0.24469167,15.99491462,,1525,375.03919200,1688,387.03921100,0.05066137,12.00000000,,1760,391.13987500,1956,405.15553400,0.02284554,14.01565006,,1994,408.17468700,2213,424.16933200,-0.66055610,15.99491462,,2219,425.08377500,2422,439.09942100,-0.00956094,14.01565006,,2456,441.14024900,2669,457.13510400,-0.13515454,15.99491462,,2683,458.14156900,2881,472.15714200,-0.16821048,14.01565006,,2930,476.09477600,2959,478.11074000,0.65939770,2.01565006,,3175,496.19386700,3303,508.19374000,-0.25594841,12.00000000,,3426,520.14950400,3557,534.16502400,-0.25005163,14.01565006,,3676,549.12851100,3816,565.12289300,-0.96994165,15.99491462,,3926,577.17760200,4017,589.17715700,-0.77099378,12.00000000,,4163,609.14905500,4274,623.16490900,0.33478801,14.01565006,,4413,645.16737400,4527,661.16231600,0.04243534,15.99491462,,4687,686.22982100,4740,698.23045900,0.92971768,12.00000000,,
41,185.08191400,56,197.08195000,0.19450847,12.00000000,,318,263.07721600,428,277.09288100,0.05677345,14.01565006,,574,294.03370000,592,296.04932700,-0.07844067,2.01565006,,815,318.08306200,953,330.08305700,-0.01571916,12.00000000,,1054,338.12458100,1207,350.12461100,0.08872469,12.00000000,,1289,357.10228800,1323,359.11832600,1.08634364,2.01565006,,1525,375.03919200,1722,389.05475100,-0.24281255,14.01565006,,1760,391.13987500,1979,407.13478200,-0.01948689,15.99491462,,1995,408.17804900,2214,424.17262400,-0.83204470,15.99491462,,2219,425.08377500,2451,441.07859100,-0.23200632,15.99491462,,2457,441.14357100,2615,453.14360300,0.07253874,12.00000000,,2684,458.16676300,2713,460.18240500,-0.01760102,2.01565006,,2930,476.09477600,3076,488.09494800,0.36127261,12.00000000,,3176,496.21918500,3347,512.21375400,-0.69651144,15.99491462,,3426,520.14950400,3569,536.14446100,0.08147254,15.99491462,,3677,549.14593600,3781,561.14602100,0.15478581,12.00000000,,3926,577.17760200,4034,591.19311600,-0.23574067,14.01565006,,4163,609.14905500,4283,625.14143000,-4.16914820,15.99491462,,4414,645.18628500,4429,647.20183300,-0.15819341,2.01565006,,4687,686.22982100,4752,700.24599200,0.75912731,14.01565006,,
41,185.08191400,60,199.09758900,0.13472845,14.01565006,,318,263.07721600,442,279.07099600,-4.31290482,15.99491462,,574,294.03370000,715,308.04936700,0.05759816,14.01565006,,815,318.08306200,978,332.09870400,-0.02535250,14.01565006,,1054,338.12458100,1230,352.14018900,-0.12440446,14.01565006,,1289,357.10228800,1507,373.09612900,-3.00649244,15.99491462,,1525,375.03919200,1751,391.03412400,0.04633622,15.99491462,,1761,391.14323300,1787,393.15882700,-0.14333421,2.01565006,,1996,409.04127700,2023,411.05686800,-0.14439669,2.01565006,,2220,425.08704100,2392,437.08701600,-0.05881149,12.00000000,,2457,441.14357100,2646,455.15895400,-0.60539103,14.01565006,,2684,458.16676300,2852,470.16683900,0.16587847,12.00000000,,2930,476.09477600,3099,490.11052800,0.21410821,14.01565006,,3177,496.22688800,3304,508.22674300,-0.29220513,12.00000000,,3427,520.15759300,3443,522.17304300,-0.38462243,2.01565006,,3677,549.14593600,3803,563.16195900,0.67911966,14.01565006,,3927,577.19587200,3938,579.21115700,-0.63247928,2.01565006,,4164,609.15700200,4181,611.17277600,0.20345461,2.01565006,,4414,645.18628500,4492,657.18614400,-0.21854158,12.00000000,,4687,686.22982100,4763,702.22497200,0.34445880,15.99491462,,
41,185.08191400,63,201.07686400,0.19114726,15.99491462,,319,263.09243700,334,265.10815600,0.26202122,2.01565006,,575,294.06191100,594,296.07754600,-0.05122799,2.01565006,,815,318.08306200,1000,334.07799200,0.04834555,15.99491462,,1054,338.12458100,1253,354.11945500,-0.12013946,15.99491462,,1291,357.11904700,1325,359.13471300,0.04462321,2.01565006,,1526,375.05696100,1556,377.07254000,-0.18947579,2.01565006,,1761,391.14323300,1929,403.14314700,-0.21986835,12.00000000,,1996,409.04127700,2162,421.04126700,-0.02444741,12.00000000,,2220,425.08704100,2423,439.10274500,0.12688178,14.01565006,,2457,441.14357100,2670,457.13843200,-0.12155251,15.99491462,,2684,458.16676300,2882,472.18239600,-0.03724452,14.01565006,,2930,476.09477600,3121,492.08961100,-0.16724005,15.99491462,,3177,496.22688800,3348,512.22164100,-0.32570213,15.99491462,,3427,520.15759300,3539,532.15707500,-0.99585303,12.00000000,,3677,549.14593600,3817,565.14325900,4.38567918,15.99491462,,3927,577.19587200,4018,589.19584200,-0.05197543,12.00000000,,4165,609.18265700,4183,611.19806700,-0.39407605,2.01565006,,4414,645.18628500,4512,659.20209300,0.24479101,14.01565006,,4688,686.23784200,4741,698.23768600,-0.22732648,12.00000000,,
44,187.06119600,49,189.07686300,0.09053615,2.01565006,,319,263.09243700,443,279.08746000,0.41193849,15.99491462,,575,294.06191100,691,306.06192000,0.03060580,12.00000000,,816,318.09114800,843,320.10687900,0.25444216,2.01565006,,1055,338.13257300,1077,340.14823600,0.03825659,2.01565006,,1291,357.11904700,1454,369.11902900,-0.05040336,12.00000000,,1526,375.05696100,1690,387.05688800,-0.19463714,12.00000000,,1761,391.14323300,1957,405.15887500,-0.02061700,14.01565006,,1996,409.04127700,2188,423.05699200,0.15875122,14.01565006,,2221,425.09245600,2249,427.10678900,-3.09831017,2.01565006,,2458,441.15137000,2486,443.16712800,0.24466840,2.01565006,,2684,458.16676300,2910,474.16170800,0.06630315,15.99491462,,2931,476.12310800,2961,478.13885700,0.20779458,2.01565006,,3178,497.05736900,3200,499.07286400,-0.31196449,2.01565006,,3427,520.15759300,3558,534.17335700,0.21904092,14.01565006,,3678,549.16481600,3691,551.18018000,-0.52090801,2.01565006,,3927,577.19587200,4035,591.21160600,0.14541996,14.01565006,,4165,609.18265700,4275,623.19865600,0.57279339,14.01565006,,4414,645.18628500,4528,661.18119100,-0.01336374,15.99491462,,4688,686.23784200,4753,700.25358500,0.13542797,14.01565006,,
44,187.06119600,59,199.06122700,0.16572117,12.00000000,,320,263.09584300,335,265.11150300,0.03776495,2.01565006,,575,294.06191100,717,308.07754600,-0.05122799,14.01565006,,816,318.09114800,954,330.09120000,0.16347516,12.00000000,,1055,338.13257300,1231,352.14833700,0.33695600,14.01565006,,1291,357.11904700,1480,371.13477000,0.20423386,14.01565006,,1526,375.05696100,1724,389.07250200,-0.29079378,14.01565006,,1761,391.14323300,1980,407.13809600,-0.13197750,15.99491462,,1996,409.04127700,2215,425.03616500,-0.06508414,15.99491462,,2221,425.09245600,2452,441.08582300,-3.64068501,15.99491462,,2458,441.15137000,2616,453.15155100,0.41029001,12.00000000,,2685,458.17482800,2714,460.19044700,-0.06779989,2.01565006,,2931,476.12310800,3079,488.12320900,0.21213001,12.00000000,,3178,497.05736900,3305,509.05781400,0.89526889,12.00000000,,3427,520.15759300,3570,536.15262600,0.22758084,15.99491462,,3678,549.16481600,3782,561.16462400,-0.34962194,12.00000000,,3927,577.19587200,4044,593.19071200,-0.12928386,15.99491462,,4165,609.18265700,4284,625.17760800,0.05971592,15.99491462,,4415,645.20388800,4430,647.21956500,0.04174773,2.01565006,,4689,687.16019800,4700,689.17570600,-0.20674106,2.01565006,,
44,187.06119600,63,201.07686400,0.09588199,14.01565006,,320,263.09584300,409,275.09589800,0.20904929,12.00000000,,575,294.06191100,737,310.05680200,-0.08033037,15.99491462,,816,318.09114800,979,332.10682100,0.07210449,14.01565006,,1055,338.13257300,1254,354.12756500,0.22883894,15.99491462,,1291,357.11904700,1508,373.11397100,0.02625987,15.99491462,,1527,375.07235600,1557,377.08787200,-0.35743569,2.01565006,,1763,391.16099800,1930,403.16100700,0.02300843,12.00000000,,1997,409.04459400,2024,411.06020500,-0.09550109,2.01565006,,2222,425.10894800,2250,427.12458500,-0.03073142,2.01565006,,2458,441.15137000,2647,455.16739800,0.85670322,14.01565006,,2685,458.17482800,2853,470.17491400,0.18770128,12.00000000,,2931,476.12310800,3103,490.13868100,-0.16185774,14.01565006,,3178,497.05736900,3329,511.07297800,-0.08261462,14.01565006,,3429,520.19398600,3445,522.20940200,-0.44995581,2.01565006,,3678,549.16481600,3804,563.18043800,-0.05110342,14.01565006,,3928,577.21379300,4019,589.21358400,-0.36208434,12.00000000,,4166,609.20153400,4185,611.21735400,0.27894841,2.01565006,,4415,645.20388800,4493,657.20391000,0.03409775,12.00000000,,4689,687.16019800,4755,701.17587700,0.04210925,14.01565006,,
44,187.06119600,67,203.05613900,0.15170383,15.99491462,,320,263.09584300,429,277.11151000,0.06437122,14.01565006,,576,294.06524000,692,306.06532400,0.28565090,12.00000000,,816,318.09114800,1001,334.08602500,-0.11827460,15.99491462,,1056,338.13596500,1209,350.13598100,0.04731824,12.00000000,,1292,357.13033800,1326,359.14602000,0.08942337,2.01565006,,1527,375.07235600,1726,389.08780400,-0.53873421,14.01565006,,1763,391.16099800,1958,405.17674800,0.25548508,14.01565006,,1997,409.04459400,2163,421.04466200,0.16624104,12.00000000,,2222,425.10894800,2393,437.10894700,-0.00235234,12.00000000,,2458,441.15137000,2671,457.14640300,0.26833851,15.99491462,,2685,458.17482800,2883,472.19062900,0.32942840,14.01565006,,2931,476.12310800,3123,492.11814100,0.24862876,15.99491462,,3178,497.05736900,3350,513.05242900,0.29247710,15.99491462,,3429,520.19398600,3542,532.19384300,-0.27489753,12.00000000,,3678,549.16481600,3818,565.15936800,-0.66031605,15.99491462,,3928,577.21379300,4036,591.22957100,0.22164370,14.01565006,,4166,609.20153400,4286,625.19688200,0.71138675,15.99491462,,4415,645.20388800,4513,659.21952000,-0.02799766,14.01565006,,4689,687.16019800,4764,703.15517700,0.09368689,15.99491462,,
45,187.09756700,60,199.09758900,0.11758571,12.00000000,,320,263.09584300,444,279.09079600,0.14587042,15.99491462,,576,294.06524000,718,308.08093400,0.14940834,14.01565006,,817,318.11944800,955,330.11944100,-0.02200431,12.00000000,,1056,338.13596500,1232,352.15162700,0.03529882,14.01565006,,1292,357.13033800,1456,369.13035400,0.04480157,12.00000000,,1527,375.07235600,1752,391.06717000,-0.26827391,15.99491462,,1764,391.17609900,1788,393.19172400,-0.06407396,2.01565006,,1997,409.04459400,2189,423.06025900,0.03651387,14.01565006,,2222,425.10894800,2424,439.12464200,0.10335186,14.01565006,,2459,441.17656200,2487,443.19223300,0.04745447,2.01565006,,2685,458.17482800,2911,474.16979700,0.11868374,15.99491462,,2932,476.13130900,2962,478.14681900,-0.29417146,2.01565006,,3179,497.06068000,3201,499.07620000,-0.26166671,2.01565006,,3429,520.19398600,3559,534.20918200,-0.87287552,14.01565006,,3679,549.18239500,3783,561.18229400,-0.18390979,12.00000000,,3929,577.23216100,4020,589.23168800,-0.81942833,12.00000000,,4167,609.21887200,4186,611.23441600,-0.17409871,2.01565006,,4415,645.20388800,4529,661.19888100,0.12147772,15.99491462,,4690,687.17754100,4701,689.19395200,1.10733508,2.01565006,,
45,187.09756700,64,201.11324000,0.12258738,14.01565006,,322,264.05133400,338,266.06709600,0.42391681,2.01565006,,576,294.06524000,738,310.06014200,-0.04292279,15.99491462,,817,318.11944800,980,332.13507400,-0.07564518,14.01565006,,1056,338.13596500,1255,354.13089800,0.05435062,15.99491462,,1292,357.13033800,1481,371.14597700,-0.03098085,14.01565006,,1528,375.07551800,1558,377.09112300,-0.12014702,2.01565006,,1764,391.17609900,1981,407.17128000,0.68096671,15.99491462,,1997,409.04459400,2216,425.03957600,0.16472018,15.99491462,,2222,425.10894800,2453,441.10390800,0.10674417,15.99491462,,2459,441.17656200,2617,453.17670300,0.31959993,12.00000000,,2686,458.21111500,2855,470.21154800,0.94497926,12.00000000,,2932,476.13130900,3080,488.13128500,-0.05040627,12.00000000,,3179,497.06068000,3306,509.06081200,0.26556114,12.00000000,,3429,520.19398600,3572,536.18895200,0.09876681,15.99491462,,3679,549.18239500,3805,563.19849100,0.81199944,14.01565006,,3929,577.23216100,4037,591.24761600,-0.33793035,14.01565006,,4167,609.21887200,4276,623.23485800,0.55142054,14.01565006,,4416,645.22251500,4431,647.23815500,-0.01559803,2.01565006,,4690,687.17754100,4743,699.17734400,-0.28668000,12.00000000,,
45,187.09756700,68,203.09251200,0.16236395,15.99491462,,322,264.05133400,414,276.05141000,0.28782282,12.00000000,,577,294.07340900,596,296.08905400,-0.01722087,2.01565006,,817,318.11944800,1005,334.11433700,-0.08054239,15.99491462,,1057,339.03573800,1082,341.05141100,0.06765010,2.01565006,,1292,357.13033800,1509,373.12523400,-0.05214371,15.99491462,,1528,375.07551800,1693,387.07542700,-0.24261787,12.00000000,,1765,391.17951100,1789,393.19527600,0.29381856,2.01565006,,1998,409.07760500,2027,411.09333700,0.20029402,2.01565006,,2223,425.11229700,2251,427.12797600,0.06806625,2.01565006,,2459,441.17656200,2648,455.19221700,0.01118781,14.01565006,,2686,458.21111500,2913,474.20614100,0.24307114,15.99491462,,2932,476.13130900,3104,490.14692100,-0.07994476,14.01565006,,3179,497.06068000,3330,511.07648900,0.31975130,14.01565006,,3430,520.21104500,3544,532.21162700,1.11877671,12.00000000,,3680,549.20103900,3784,561.20096600,-0.13292038,12.00000000,,3929,577.23216100,4045,593.22684400,-0.40126349,15.99491462,,4167,609.21887200,4287,625.21399500,0.34204111,15.99491462,,4416,645.22251500,4495,657.22269000,0.27122426,12.00000000,,4690,687.17754100,4756,701.19371100,0.75662514,14.01565006,,
48,189.04044800,62,201.04047600,0.14811645,12.00000000,,322,264.05133400,433,278.06703500,0.19290113,14.01565006,,577,294.07340900,693,306.07343100,0.07481125,12.00000000,,818,318.12752600,956,330.12753000,0.01257357,12.00000000,,1057,339.03573800,1210,351.03578900,0.15042662,12.00000000,,1293,357.13862900,1327,359.15325700,-2.86182183,2.01565006,,1528,375.07551800,1727,389.09114000,-0.07482280,14.01565006,,1765,391.17951100,1931,403.17954300,0.08180388,12.00000000,,1998,409.07760500,2164,421.07777300,0.41068002,12.00000000,,2223,425.11229700,2394,437.11226100,-0.08468351,12.00000000,,2459,441.17656200,2673,457.17156900,0.20938986,15.99491462,,2687,459.02426200,2715,461.03955000,-0.78876982,2.01565006,,2932,476.13130900,3124,492.12622300,-0.00130657,15.99491462,,3180,497.09394000,3203,499.10939300,-0.39643267,2.01565006,,3431,521.06066200,3446,523.07614400,-0.32254259,2.01565006,,3680,549.20103900,3806,563.21671700,0.05086625,14.01565006,,3930,577.26808300,3940,579.28109300,-4.57339727,2.01565006,,4168,609.25520800,4187,611.27079700,-0.10022763,2.01565006,,4416,645.22251500,4514,659.23820400,0.06034476,14.01565006,,4690,687.17754100,4765,703.17206100,-0.57426546,15.99491462,,
